CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
16,16,44,25,8,8,7,5,11,14,29,23,8,7,13,9,4,11
4,4,9,8,4,5,2,17,9,2,3,2,0,2,5,5,5,2
9,12,12,13,3,7,2,7,11,12,9,11,1,9,13,14,1,3
10,20,101,7,12,15,0,4,5,3,42,7,2,5,23,16,3,3
7,5,7,1,2,6,6,1,0,2,5,11,5,4,0,3,3,3
10,3,8,5,7,1,2,2,2,1,1,6,6,4,1,0,2,1
10,2,6,8,2,1,1,3,6,2,0,7,0,5,0,5,3,0
20,13,17,20,11,3,5,10,9,25,9,17,17,6,22,13,6,4
10,11,8,3,7,13,3,5,2,8,7,8,5,10,0,17,9,8
9,10,9,24,9,14,3,4,7,18,5,4,13,17,0,5,13,9
42,30,44,71,45,56,66,71,24,52,26,66,46,28,45,53,53,24
17,20,31,27,22,11,13,47,32,34,17,21,13,20,21,21,22,9
23,20,22,19,21,20,3,9,10,10,14,21,28,17,9,16,13,12
16,11,12,15,13,6,18,5,12,17,11,19,8,9,33,16,15,8
11,26,11,3,6,6,10,7,12,15,9,12,17,8,5,9,3,6
130,128,112,193,118,108,91,175,126,164,143,137,70,108,135,174,138,58
4,3,6,8,3,3,2,3,5,6,3,6,6,3,3,12,4,3
17,26,18,25,28,12,13,12,25,36,13,27,22,18,18,17,16,10
6,17,14,25,19,12,7,27,17,37,16,11,12,11,21,36,6,5
6,4,18,17,9,20,10,1,8,6,6,4,10,5,16,13,10,5
14,17,27,21,15,15,7,7,0,6,17,11,39,24,11,7,5,11
1,3,13,4,7,2,8,4,0,4,5,6,5,5,1,3,3,1
9,16,12,13,12,4,11,10,14,17,9,16,10,16,14,13,10,3
4,8,15,7,14,4,3,14,5,13,15,3,3,4,9,10,2,4
8,11,12,14,14,3,3,15,15,20,13,5,14,11,10,9,4,9
7,10,12,2,5,2,2,5,8,11,11,11,8,9,2,9,2,2
736,408,147,724,416,409,453,1884,657,1030,220,807,438,309,1054,1086,905,328
11,10,19,24,21,13,16,10,2,9,18,2,14,4,7,4,15,2
3,1,5,10,4,4,1,2,6,5,7,4,5,6,4,2,12,2
5,2,2,6,10,1,9,7,0,12,3,6,3,3,0,0,7,6
35,85,65,31,28,33,24,38,27,43,57,50,53,22,40,18,52,24
1,5,4,3,5,1,6,3,7,3,5,3,5,11,5,7,2,3
5,2,4,6,4,8,5,4,2,8,2,0,1,5,17,9,10,6
7,14,16,8,8,10,10,4,8,7,13,3,4,10,5,12,5,10
62,72,74,61,48,55,60,15,37,68,59,32,56,34,13,36,82,46
6,15,9,10,4,2,6,1,3,14,10,10,4,2,6,10,16,2
26,32,51,14,31,22,17,7,13,13,55,22,44,20,9,25,23,28
11,12,13,16,25,7,8,1,3,3,10,4,4,7,2,9,3,3
27,41,41,9,27,17,10,3,8,11,40,15,43,17,0,11,18,21
1,6,8,7,1,5,0,1,5,1,2,6,3,6,4,1,4,4
5,15,6,6,9,9,4,17,1,23,11,8,10,13,6,22,1,4
182,251,260,157,204,191,295,176,219,228,261,106,138,131,75,229,260,198
2,15,7,15,21,10,2,9,3,17,11,4,9,8,3,18,9,0
15,28,17,29,17,13,23,43,12,36,21,6,13,22,23,39,20,22
16,22,16,14,15,12,29,54,17,39,12,18,8,13,31,29,27,3
3,3,9,3,5,1,1,7,2,6,3,2,6,5,0,3,7,1
7,7,9,4,6,2,1,3,3,2,6,5,12,1,0,5,6,0
20,20,36,19,26,22,8,15,17,29,20,31,21,24,16,18,12,10
25,18,18,16,13,7,1,11,16,26,18,28,19,11,27,17,8,10
4,1,4,15,2,1,3,6,7,7,1,5,1,9,2,0,1,3
3,6,4,5,3,7,4,9,0,8,7,1,0,8,3,10,1,0
16,15,20,18,4,6,15,17,18,25,19,6,11,7,23,23,11,11
759,663,627,1017,591,568,812,880,706,1177,874,735,539,822,911,929,820,421
129,97,114,105,78,56,43,66,92,112,66,95,67,82,88,90,56,46
4,4,8,5,7,2,0,4,3,8,8,1,3,3,1,11,6,0
27,20,13,33,20,14,19,23,4,24,8,15,20,16,7,11,23,8
7,10,21,13,9,6,4,16,4,14,6,9,16,12,19,5,1,3
75,103,166,83,62,63,19,37,73,99,99,105,66,69,105,51,57,33
12,17,20,9,9,8,6,16,14,27,13,26,4,8,21,21,7,1
11,22,28,19,18,14,5,15,14,18,21,12,6,9,16,17,24,5
7,14,20,7,8,1,5,9,11,15,18,6,5,1,14,10,10,4
4,4,6,7,7,1,4,7,6,2,4,3,1,3,4,8,0,4
48,30,23,36,19,13,3,15,32,36,21,35,17,18,13,24,13,6
12,9,18,11,9,2,6,5,17,10,11,7,11,13,15,7,4,2
37,49,28,50,19,12,12,28,60,68,22,48,24,42,52,27,31,19
10,5,10,13,1,1,1,8,3,6,3,2,0,4,3,4,1,6
13,8,14,14,7,4,1,11,5,13,5,14,9,15,13,13,7,2
33,11,6,41,16,16,22,19,21,37,17,24,17,12,16,33,8,8
12,9,12,15,7,3,7,14,17,14,14,14,10,13,13,13,15,4
8,6,5,3,2,1,1,5,2,2,1,7,4,3,5,7,1,0
18,14,21,30,13,11,6,22,22,15,17,28,20,16,11,10,12,10
7,11,9,4,4,5,4,4,0,9,3,7,1,6,4,5,3,5
2,2,12,9,12,13,6,5,3,0,13,8,7,5,6,3,4,4
18,15,16,37,10,11,13,26,22,24,27,21,9,17,51,12,16,5
63,68,107,62,70,38,15,31,54,66,54,82,82,72,91,50,46,32
9,10,5,6,6,1,4,9,9,11,2,3,3,4,4,3,5,1
15,24,15,35,32,19,20,22,12,35,19,18,28,25,18,35,30,9
37,44,48,25,61,36,20,7,17,19,42,35,46,69,3,33,52,32
10,3,11,7,6,6,1,3,7,10,4,7,11,3,11,3,6,3
3,4,7,5,3,5,1,1,7,6,7,9,4,0,12,3,2,3
6,10,11,7,9,5,3,17,20,11,4,14,13,6,20,10,6,1
10,12,21,11,17,6,8,20,9,10,8,9,11,8,36,23,8,1
15,52,35,18,31,24,8,10,13,15,18,10,12,20,41,13,28,11
20,13,15,8,8,4,10,11,9,19,21,28,12,15,10,10,6,13
13,11,11,12,8,15,10,3,9,10,10,19,5,4,13,6,8,6
7,1,6,7,7,4,0,1,8,5,6,11,6,5,7,3,4,2
126,106,135,187,64,87,84,173,160,200,87,180,92,118,265,139,123,37
2210,2054,1760,3059,2026,1961,2408,2955,2195,3504,2176,2599,1767,2332,3460,2519,2422,1327
19,14,58,7,25,43,9,14,10,15,31,5,13,17,30,10,11,6
9,7,7,3,2,1,2,7,5,7,6,6,0,1,0,4,2,1
29,15,43,21,10,17,9,9,22,35,24,35,8,9,21,17,12,7
22,25,35,36,33,17,18,21,57,31,35,54,43,49,10,23,34,26
27,22,10,27,12,13,17,31,17,13,18,14,1,13,39,19,28,12
40,46,27,56,17,26,36,66,37,65,32,44,16,12,46,27,28,23
24,19,19,22,12,13,7,12,18,20,12,19,9,34,21,17,16,3
308,210,195,372,229,192,264,301,279,343,279,261,151,292,298,328,288,188
11,4,5,8,3,2,7,5,7,6,2,9,2,12,16,6,0,1
21,29,62,27,30,20,6,16,23,33,36,44,24,21,25,13,28,13
5,7,9,4,8,0,1,5,6,2,6,8,4,2,3,2,10,1
54,28,66,53,28,42,19,36,52,44,41,57,38,38,65,32,27,28
101,115,75,129,91,66,123,124,89,146,99,130,74,87,152,147,118,60
421,389,357,504,366,335,497,460,388,576,370,551,342,319,522,523,477,248
6,6,14,8,3,2,1,6,9,11,5,9,6,1,7,4,0,1
12,2,1,1,6,4,3,7,8,7,1,9,3,6,1,5,2,2
14,6,16,8,2,4,5,8,7,18,8,4,5,4,11,5,6,3
4,12,7,1,10,5,3,6,4,4,9,6,5,5,2,5,2,3
4,6,5,11,4,3,8,7,7,11,9,2,0,2,0,7,5,7
0,9,5,9,3,13,3,3,1,1,7,6,0,3,4,2,5,5
5,17,19,3,8,2,2,2,2,12,5,1,9,1,6,5,2,1
22,14,36,25,14,9,6,13,6,15,43,15,26,32,7,13,10,13
7,9,7,12,5,20,4,5,10,22,12,4,11,15,15,21,7,2
8,1,8,4,6,2,10,8,7,11,1,6,3,7,3,6,2,2
35,46,54,72,33,33,29,32,67,54,37,108,38,43,66,34,48,16
9,6,10,14,2,5,3,5,15,18,11,12,3,5,6,4,7,6
27,34,50,42,30,13,22,39,54,63,28,50,22,19,20,16,29,12
11,23,18,15,20,8,5,3,15,16,15,22,21,8,20,19,15,12
42,51,37,62,41,37,47,47,26,78,34,49,35,53,64,51,56,31
42,44,43,34,21,20,12,49,35,48,48,49,32,32,46,37,21,17
109,150,166,107,64,55,31,67,88,122,80,114,66,66,113,115,48,51
3,6,7,6,9,2,1,6,1,4,10,10,2,3,7,6,2,1
5,7,14,17,23,10,1,5,10,20,9,14,11,14,14,6,6,3
24,1,6,20,10,15,10,7,34,33,6,10,5,18,18,15,5,3
36,22,26,28,22,18,10,25,32,20,23,40,15,27,34,28,23,7
217,217,209,265,153,91,118,218,263,247,163,277,146,148,424,217,125,72
49,34,69,71,26,42,15,72,53,64,52,61,37,32,80,52,44,13
1,8,8,5,8,5,0,4,7,10,2,5,3,4,8,7,5,1
12,4,9,12,9,5,4,11,8,14,3,12,4,6,7,1,7,1
9,17,11,8,6,5,2,3,5,6,3,9,5,0,7,8,9,1
4,15,2,12,9,5,0,11,4,13,12,15,6,5,17,6,1,2
2,14,8,3,9,1,4,5,6,13,3,19,8,0,4,7,3,1
42,42,53,76,33,46,64,50,42,54,85,61,35,43,53,43,51,17
30,66,70,64,42,66,58,60,32,71,31,34,38,36,28,52,35,46
19,17,24,24,10,10,5,11,10,14,19,25,11,8,8,4,9,6
21,12,24,14,7,6,7,10,13,26,13,23,12,11,19,13,9,5
32,44,53,68,49,44,23,42,43,81,32,24,24,36,49,33,47,24
15,18,31,15,14,11,3,5,11,15,10,17,12,5,1,14,5,9
25,17,15,23,14,7,14,24,20,18,14,16,5,12,17,19,17,5
27,23,14,34,11,14,15,39,32,32,24,18,19,21,29,13,22,8
9,22,11,20,4,1,3,22,18,16,7,18,8,8,9,8,5,4
2288,1928,1870,3043,1830,1495,3029,2237,2454,3109,2243,2500,1681,1927,2862,2164,2570,1548
9,1,9,8,5,0,2,6,5,4,1,6,2,1,0,2,4,0
51,53,73,58,31,29,34,49,63,82,42,80,46,46,87,42,34,27
5,12,24,9,9,6,2,2,15,19,15,8,9,5,7,11,3,7
378,380,394,315,210,126,112,276,318,387,212,327,269,241,299,272,192,64
57,56,96,22,65,34,17,8,13,45,69,47,110,52,13,15,24,39
205,222,201,250,190,173,204,278,161,217,214,257,184,216,187,195,194,140
2578,2305,2327,2707,1873,1631,2285,2317,2183,2912,2809,2712,1902,2194,2349,2207,2392,1335
32,38,26,25,29,21,16,47,33,31,20,35,17,15,41,21,27,3
10,7,11,10,6,3,2,8,10,5,15,12,10,8,7,9,2,6
142,144,158,154,129,153,142,136,101,253,170,135,177,193,91,127,166,143
3,11,27,6,7,7,13,11,14,7,19,17,13,15,11,12,7,3
2,10,18,5,3,12,2,5,5,3,5,14,4,4,0,1,1,3
5,0,2,6,3,7,1,8,1,14,0,0,0,5,0,4,2,0
274,184,277,371,288,184,273,277,192,435,269,267,187,294,289,262,251,182
712,668,684,777,649,557,705,576,624,955,673,714,584,689,641,726,809,417
227,169,178,258,194,170,215,229,183,263,203,228,123,236,266,245,221,106
101,90,116,108,74,77,25,44,89,108,69,80,71,84,145,108,76,40
71,77,87,76,29,30,29,37,58,70,53,94,70,61,74,47,43,23
650,884,936,814,834,629,804,488,527,875,879,758,767,879,625,629,697,539
9,3,6,8,2,3,2,1,6,8,3,8,2,3,3,2,2,0
9,10,4,5,2,1,8,7,6,9,8,3,6,11,6,11,8,2
12,28,21,15,22,13,8,13,20,11,11,22,13,14,10,28,20,4
60,79,92,38,75,49,21,26,35,18,70,89,38,44,57,39,46,31
20,20,12,8,23,2,2,12,18,21,8,18,13,14,12,19,19,9
0,8,7,8,7,2,9,2,11,7,4,5,7,3,8,8,2,4
5,13,10,14,12,2,5,2,6,11,3,1,1,1,0,2,7,8
9,4,10,10,7,4,2,9,7,17,4,10,5,11,16,4,11,0
4,15,13,4,7,0,3,9,6,8,6,3,6,5,9,10,6,2
2,7,9,17,4,1,2,6,10,13,6,5,5,8,14,3,6,2
30,33,11,28,16,8,6,19,21,54,12,11,16,25,34,27,13,8
8,6,7,5,7,4,3,4,4,9,9,3,3,12,5,17,9,0
304,310,263,501,232,213,292,306,281,472,265,306,274,277,406,407,283,114
4,11,10,21,14,7,7,16,12,10,6,0,5,3,6,2,5,11
30,20,24,24,14,11,12,15,20,24,25,19,14,23,8,23,10,7
11,4,14,9,5,10,5,12,6,15,7,10,4,18,8,10,4,2
6,0,5,5,1,2,1,4,3,7,3,7,2,3,3,1,5,0
12,11,21,16,6,11,3,2,10,17,12,17,11,3,6,11,9,7
24,26,45,71,35,14,14,30,23,24,25,35,21,33,31,28,34,10
0,6,6,7,7,4,1,3,5,6,11,7,1,3,3,4,8,1
13,6,12,14,15,5,2,3,4,13,10,6,2,4,15,6,3,1
11,5,21,16,7,4,3,5,1,14,10,15,5,7,14,6,9,1
35,25,36,37,21,21,9,24,19,39,46,30,22,32,42,25,19,12
110,84,70,108,67,63,56,107,99,125,48,124,52,78,125,101,56,19
22,84,98,22,35,9,28,17,25,50,61,66,15,23,53,38,28,23
4,7,4,8,4,1,4,12,6,3,8,0,0,1,12,4,2,5
6,6,7,7,6,3,4,4,5,6,3,0,4,1,4,7,1,0
33,29,56,13,43,32,5,0,13,8,55,10,27,10,52,12,4,4
26,20,21,21,27,8,7,19,57,24,16,41,25,14,33,16,28,6
7,6,12,1,3,7,1,3,9,9,10,3,5,5,7,2,4,0
17,2,6,4,14,2,36,2,2,10,7,0,20,8,41,9,2,2
11,2,9,13,5,3,8,34,4,16,6,11,7,7,21,16,8,3
6,16,37,4,11,10,4,2,6,3,22,0,4,10,18,10,2,1
217,245,272,362,206,153,314,220,190,338,310,280,188,300,290,234,265,195
191,168,239,165,154,191,138,94,89,139,192,112,218,176,49,161,161,150
11,5,18,18,6,8,5,9,15,10,10,17,9,1,7,3,5,6
2,4,7,6,3,3,0,3,6,5,2,7,3,1,5,6,0,1
36,31,64,54,23,20,13,8,12,40,29,54,49,27,18,22,27,10
6,7,7,17,13,3,2,14,9,26,11,15,4,10,9,12,17,6
8,14,21,9,7,3,4,7,12,20,9,13,8,5,15,12,5,5
16,11,11,26,25,23,26,42,8,47,15,11,11,7,26,29,27,20
11,4,17,20,16,19,4,6,8,25,25,18,10,26,12,13,17,8
530,387,449,616,423,361,432,660,447,651,459,461,355,447,373,619,421,246
11,24,26,3,19,19,8,14,6,12,24,10,9,10,10,5,3,6
8326,5903,5360,7191,3882,1644,4586,7100,11432,7920,4838,12350,3708,5270,12471,6475,5843,2875
3,9,12,2,4,4,1,11,7,5,5,4,4,3,5,2,0,1
3,0,8,1,4,5,1,2,0,5,7,1,0,4,0,5,4,5
19,30,15,44,17,14,20,33,17,45,21,16,16,25,14,11,7,9
12,22,27,20,19,7,10,5,4,17,19,27,14,20,16,17,11,8
6,4,7,16,11,4,4,9,8,15,8,12,6,18,8,10,7,4
4,6,1,1,4,3,8,11,1,12,2,6,4,0,16,6,9,0
8,5,10,10,5,1,1,1,7,5,5,7,4,4,9,1,2,2
8,6,12,9,6,4,5,13,8,6,5,8,9,9,8,4,6,7
147,199,162,130,153,93,116,69,85,131,192,116,108,138,76,155,118,98
6,6,4,10,11,4,3,10,2,18,1,8,8,3,0,2,4,2
17,14,15,21,8,4,1,4,16,13,16,11,7,11,19,7,4,4
4,14,4,6,3,4,4,8,7,4,3,6,3,10,8,4,4,0
18,11,20,12,12,9,15,9,15,15,25,11,4,12,16,11,18,8
11,21,13,6,9,7,6,11,5,1,7,9,5,7,5,11,7,10
5,8,10,15,4,0,0,7,5,12,6,5,1,4,6,4,2,2
113,81,101,172,59,67,68,88,163,99,97,205,85,109,137,102,94,63
38,40,32,41,24,33,19,33,55,38,28,67,27,34,37,33,33,8
22,5,10,5,5,11,3,3,5,6,6,4,4,4,4,10,1,0
316,266,304,362,325,226,189,181,286,496,235,305,274,297,414,222,231,116
13,5,19,18,18,16,8,11,27,25,9,35,14,6,6,13,5,6
15,11,17,18,14,14,12,18,10,17,3,20,8,18,9,8,9,8
342,273,230,478,231,161,130,395,310,432,150,395,160,227,538,311,232,118
4,1,9,5,4,0,1,2,14,5,4,4,2,5,12,6,5,1
12,15,8,15,15,5,3,16,15,26,9,19,8,11,13,13,1,4
181,224,272,126,109,73,36,63,116,190,96,179,127,114,85,118,75,42
44,45,26,46,27,10,16,42,41,58,25,47,11,35,60,34,27,20
75,61,75,68,69,43,45,59,114,89,47,124,57,55,51,79,52,27
11,14,14,3,14,5,6,14,13,1,5,11,0,6,10,10,6,6
6,18,16,8,15,10,2,8,6,16,11,15,5,4,8,4,6,1
19,22,22,11,15,14,6,13,28,17,15,24,15,14,11,23,10,5
5,15,11,12,6,8,6,6,11,10,5,12,8,9,8,4,7,3
13,10,21,8,2,4,5,12,4,18,8,7,15,5,15,13,11,4
24,18,16,53,25,12,18,61,12,25,17,20,27,32,3,24,12,12
292,283,327,236,201,109,149,202,347,244,257,427,233,198,280,185,164,137
38,48,75,34,28,19,15,9,28,28,36,39,36,38,54,25,32,15
12,7,11,11,14,2,8,12,15,14,6,17,4,9,15,17,8,5
10,10,10,7,6,1,3,15,17,13,7,11,4,3,12,2,12,3
5,5,4,3,3,2,1,6,3,1,2,4,5,7,3,9,2,1
6,6,4,1,3,4,0,7,5,11,3,5,3,2,2,3,2,5
7,2,5,6,1,3,0,5,1,10,5,1,3,4,1,6,2,2
95,70,93,82,55,45,16,59,61,69,68,101,49,62,68,34,43,18
5,2,14,1,3,3,2,1,4,5,6,4,3,1,5,6,2,4
16,9,8,4,5,8,10,4,19,18,10,6,4,7,12,9,11,6
56,56,61,56,34,25,24,36,68,57,40,79,52,50,74,46,40,23
9,3,13,10,16,8,1,19,10,16,10,13,8,9,23,20,5,5
53,47,43,59,48,20,45,36,41,52,51,46,16,32,58,47,40,20
0,17,12,1,8,3,7,4,6,6,7,7,1,2,13,3,4,0
2,4,4,10,3,7,1,1,1,5,0,2,0,11,5,6,2,0
5,5,7,13,4,5,1,4,1,9,8,5,7,5,11,10,1,0
8,6,7,7,17,5,2,4,1,3,9,6,4,5,1,9,0,4
167,245,229,250,202,159,203,276,139,323,234,123,100,154,238,281,224,100
10,16,22,13,9,7,7,11,15,19,18,15,20,14,13,9,5,7
15,13,13,13,6,12,5,6,8,23,8,14,5,8,7,5,10,3
148,126,175,178,120,115,27,111,207,93,101,269,98,102,118,86,76,55
11,9,15,4,7,2,9,6,11,5,4,11,14,13,14,2,4,3
52,51,46,48,30,27,14,42,35,62,39,54,42,38,85,53,55,12
1,2,8,3,3,0,1,2,5,4,5,5,3,1,12,3,5,2
13,16,16,15,19,9,8,14,14,14,9,11,16,17,10,18,11,3
14,4,14,20,13,2,5,16,24,23,7,20,4,11,27,19,13,2
56,47,60,46,50,29,26,51,52,60,57,52,37,44,61,44,71,16
14,1,10,9,7,0,2,4,4,2,3,10,2,5,6,6,4,1
18,28,22,28,29,27,12,22,21,48,20,31,30,22,36,34,12,13
9,5,4,5,1,4,1,4,0,3,7,5,2,4,5,2,1,0
3,1,9,7,6,1,0,4,5,10,4,6,4,2,11,1,4,0
31,17,14,26,7,8,13,27,11,23,16,7,19,16,33,13,13,3
8,9,15,18,4,6,5,20,2,21,10,14,7,9,9,10,7,3
26,29,25,17,14,13,7,10,12,15,12,15,22,14,17,18,7,7
7,4,6,11,7,9,10,23,11,3,10,4,5,3,14,21,5,4
41,32,63,74,36,21,13,77,49,83,37,64,24,36,78,54,39,13
8,13,21,5,10,3,9,1,13,14,17,6,5,6,9,9,3,7
14,16,13,6,10,8,2,7,8,9,3,3,5,4,2,10,7,4
42,36,12,24,20,16,30,46,34,60,19,37,35,38,40,34,15,11
6,16,20,15,12,4,6,6,24,12,7,13,4,9,19,8,7,9
22,24,22,37,12,17,22,16,50,52,23,36,20,29,31,16,35,12
31,26,34,57,23,19,20,30,44,66,19,48,35,39,46,29,29,16
13,2,17,10,9,5,0,13,10,5,5,16,8,4,4,6,8,1
10,15,9,13,15,6,10,11,18,19,5,18,10,7,10,11,5,0
53,66,72,53,66,40,45,36,42,61,56,45,49,68,38,70,36,33
198,144,187,238,147,198,148,185,75,197,169,144,153,193,99,174,124,63
280,378,386,288,251,151,228,239,185,430,297,215,254,261,232,231,276,139
21,24,20,26,16,22,8,29,27,30,15,38,17,9,35,29,12,3
9,17,27,12,20,9,20,6,20,24,26,16,35,6,20,14,26,12
18,24,20,21,17,11,8,27,18,33,9,30,16,21,46,25,16,8
154,128,118,254,128,83,186,229,98,240,153,146,94,117,224,195,155,72
88,75,105,98,41,29,24,54,61,96,49,76,60,54,88,42,48,19
23,26,39,23,25,26,19,15,14,28,27,18,10,13,15,20,14,8
3,10,11,4,16,8,1,12,5,15,5,7,9,4,7,8,4,6
28,32,42,42,42,15,23,35,19,38,27,27,25,31,47,29,28,24
46,76,83,68,65,12,34,32,51,90,66,73,57,62,57,38,68,47
27309,19780,18411,24443,14816,7092,16987,21293,38437,26195,17899,42844,14192,19908,36106,20872,22340,10861
171,157,170,212,92,71,63,222,180,270,107,201,104,140,256,130,118,76
11,8,3,10,9,7,7,3,5,7,6,12,3,5,5,12,2,2
1,4,12,2,4,5,1,14,4,17,12,10,6,6,13,5,12,3
7,2,16,7,15,3,1,3,11,10,17,19,8,6,11,9,4,3
14,7,6,3,5,7,7,1,11,3,7,14,6,8,9,0,1,5
102,87,84,135,59,54,53,194,127,97,78,84,34,62,185,89,79,29
10,9,14,8,0,3,3,5,1,6,6,4,6,14,2,4,5,6
9,10,6,11,5,1,4,22,12,11,5,9,5,2,15,16,4,2
587,271,392,448,370,260,635,429,383,654,356,557,535,525,390,378,476,355
5,12,7,3,6,1,1,18,15,8,5,9,6,9,8,15,9,2
5,2,8,2,3,2,6,5,4,6,4,6,7,6,4,2,4,5
76,71,55,32,69,42,41,18,21,64,65,52,45,45,11,41,30,53
8,9,13,11,9,5,11,1,6,6,7,4,5,3,8,2,8,4
9,14,18,19,10,3,6,12,19,19,15,17,11,6,18,12,8,2
165,160,221,140,120,78,69,111,161,192,122,246,151,132,150,95,120,53
14,13,28,9,9,4,7,4,5,18,10,7,4,6,14,12,10,4
6,10,19,13,6,10,6,11,19,24,6,16,7,14,26,12,6,8
16,27,35,5,33,24,13,6,31,16,29,16,3,13,11,21,17,7
59,41,59,64,31,21,16,54,61,56,19,59,26,40,40,42,41,14
96,111,88,132,81,79,80,102,94,135,98,86,89,114,128,117,84,69
9,2,6,10,1,1,0,6,2,2,1,3,2,7,18,2,3,1
12,0,4,23,6,3,0,2,1,10,4,1,3,1,6,6,4,0
5,4,14,4,8,1,5,0,2,4,5,7,0,4,0,7,8,1
12,9,14,15,5,8,4,8,18,16,10,4,7,3,14,9,5,0
4,4,8,7,5,1,5,6,2,3,7,4,2,0,3,2,3,0
69,74,55,60,50,29,20,53,56,105,32,41,36,57,59,74,38,12
46,29,47,32,26,15,12,23,43,37,24,61,22,35,43,17,26,17
209,177,250,259,264,175,198,221,182,321,224,196,178,219,147,255,213,119
16,8,24,10,11,4,1,3,5,14,9,1,3,8,4,4,2,1
207,177,125,203,171,170,84,237,118,320,125,161,112,132,199,169,120,104
9,7,18,15,16,21,12,21,11,28,10,18,13,13,17,42,11,5
5,4,3,3,7,3,3,5,3,3,0,7,2,2,5,7,0,0
9,10,8,9,11,3,5,8,6,11,8,10,8,6,9,12,11,7
9,21,19,7,25,25,2,18,18,11,20,12,3,1,8,17,12,11
6,5,13,10,14,7,8,6,6,20,6,4,0,10,5,5,5,4
34,68,55,43,51,30,27,37,22,49,57,37,30,33,25,59,30,20
12,3,11,4,5,9,4,10,3,5,4,4,5,5,0,4,4,11
2,1,5,4,5,4,1,6,7,0,4,5,2,4,3,4,5,0
64,53,30,49,57,73,24,27,35,73,29,33,44,26,11,40,55,30
12,3,12,6,6,3,5,11,4,5,9,6,3,6,1,3,0,3
8,3,3,3,6,3,0,0,1,3,5,6,0,0,3,9,4,5
95,82,121,98,71,125,36,60,65,102,87,99,77,88,61,53,55,26
16,27,29,32,25,7,9,17,30,32,16,30,11,11,34,15,17,6
36,37,37,55,35,23,29,58,42,60,26,55,26,26,99,28,42,13
11,8,5,9,5,4,4,10,5,11,11,2,9,8,22,13,9,1
8,10,15,22,16,13,1,16,14,19,6,20,13,13,4,14,11,2
10,5,11,6,18,9,0,7,11,17,1,12,5,3,17,16,12,5
10,7,13,12,4,9,0,8,5,17,11,20,2,8,8,8,7,2
90,76,77,86,84,64,36,56,56,81,59,122,87,59,96,56,47,29
73,57,68,76,51,30,33,75,51,66,76,89,65,47,93,44,57,24
2,8,6,4,8,3,1,3,7,8,9,13,2,0,3,3,3,2
18,20,26,12,9,12,4,4,17,18,20,30,13,13,12,6,5,7
12,7,15,10,4,9,5,3,5,5,8,6,10,6,10,10,3,3
10,37,38,19,18,12,16,13,9,12,18,14,29,28,2,27,15,18
21,20,8,5,18,7,2,8,15,16,11,22,11,20,9,26,7,6
171,216,218,173,150,103,110,127,160,201,154,200,194,175,171,197,121,84
8,8,8,8,4,1,0,2,4,2,2,3,9,10,4,5,3,2
6,5,8,1,7,1,5,1,1,5,7,5,4,9,0,1,1,4
65,58,65,62,45,53,24,21,44,82,68,83,65,56,47,42,38,24
17,8,8,18,8,8,3,17,16,18,3,15,6,11,37,8,9,1
8,42,122,46,25,24,10,21,18,21,131,22,9,15,15,38,13,14
91,65,110,114,104,92,92,32,143,136,111,147,95,125,75,121,83,80
21,34,74,20,17,12,8,18,17,31,35,28,18,13,46,15,15,7
218,266,285,223,162,131,186,134,150,258,302,214,221,268,134,205,260,162
469,498,526,541,389,271,324,337,530,570,446,607,391,401,614,383,365,248
196,197,171,244,184,158,157,242,210,229,211,208,122,208,268,224,196,82
75,82,72,59,54,43,43,37,55,74,79,72,52,75,76,93,48,36
18,16,23,25,31,13,29,10,21,15,36,22,14,18,18,24,10,15
115,102,144,77,75,60,26,71,66,99,100,130,96,84,66,52,53,37
3,5,8,5,1,2,0,7,3,12,10,14,7,5,8,5,0,2
56,54,22,75,20,42,48,45,35,103,29,54,36,34,38,43,43,40
5,7,9,5,9,7,1,4,6,9,4,17,3,5,7,5,11,3
13,15,13,3,8,4,5,12,16,7,5,12,5,8,14,9,3,6
44,42,47,59,47,20,54,44,58,83,56,36,52,44,31,44,43,21
914,803,824,1154,926,806,1143,869,972,1079,865,1040,780,901,745,939,925,637
24,20,10,25,12,5,8,19,22,22,7,17,8,16,40,11,18,7
65,44,33,47,37,19,18,72,77,97,31,48,22,39,70,56,40,17
14,7,26,15,10,6,10,18,25,23,4,24,6,11,19,12,5,9
34,29,53,32,46,20,16,38,38,53,25,40,24,34,31,34,35,16
25,29,69,35,31,21,12,8,20,26,37,37,45,42,18,13,15,18
19,18,27,23,41,8,17,21,23,27,34,35,12,8,22,16,20,6
531,354,380,540,274,202,286,562,489,575,416,513,253,371,586,341,342,165
37,35,34,37,32,24,16,15,12,36,27,20,38,25,12,34,26,13
5,1,5,10,3,2,2,4,6,3,2,3,3,3,8,5,2,0
3,6,5,10,7,2,3,7,5,2,1,1,2,3,12,3,0,1
34,25,34,21,23,11,8,13,34,35,21,27,9,35,33,23,22,10
13,3,2,8,4,6,3,3,6,12,2,10,3,7,4,4,3,1
60,45,68,69,39,32,27,71,82,98,59,67,65,44,91,54,41,19
250,255,329,224,269,278,224,161,207,251,415,231,231,202,131,243,260,189
