Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSD-2-RNASeq030-Ilmn-mRNA_S2_L001_R2_paired	(0.0, 39.0)	(1.0, 84.0)	(2.0, 101.0)	(3.0, 56.0)	(4.0, 40.0)	(5.0, 40.5)	(6.0, 52.5)	(7.0, 73.5)	(8.0, 84.0)	(9.0, 104.5)	(10.0, 140.0)	(11.0, 173.0)	(12.0, 200.0)	(13.0, 257.5)	(14.0, 364.5)	(15.0, 466.0)	(16.0, 544.5)	(17.0, 647.5)	(18.0, 824.0)	(19.0, 1059.0)	(20.0, 1392.5)	(21.0, 1906.5)	(22.0, 2576.0)	(23.0, 3344.5)	(24.0, 4378.0)	(25.0, 6005.0)	(26.0, 8939.5)	(27.0, 13861.0)	(28.0, 18971.5)	(29.0, 23399.5)	(30.0, 29075.5)	(31.0, 39906.5)	(32.0, 56129.5)	(33.0, 74137.5)	(34.0, 97981.0)	(35.0, 135222.5)	(36.0, 179836.0)	(37.0, 221295.5)	(38.0, 282921.0)	(39.0, 341120.0)	(40.0, 370917.5)	(41.0, 424823.0)	(42.0, 485318.5)	(43.0, 533812.5)	(44.0, 561724.5)	(45.0, 576074.5)	(46.0, 618836.0)	(47.0, 646400.5)	(48.0, 651750.5)	(49.0, 659527.0)	(50.0, 670103.0)	(51.0, 712676.5)	(52.0, 757179.5)	(53.0, 781136.5)	(54.0, 828702.5)	(55.0, 920702.0)	(56.0, 1012772.5)	(57.0, 1033917.0)	(58.0, 1017811.5)	(59.0, 1031980.0)	(60.0, 1066628.0)	(61.0, 1129894.5)	(62.0, 1141250.5)	(63.0, 1041908.0)	(64.0, 901160.0)	(65.0, 761565.0)	(66.0, 635156.0)	(67.0, 530970.0)	(68.0, 443929.5)	(69.0, 355886.5)	(70.0, 279221.0)	(71.0, 216180.0)	(72.0, 165264.5)	(73.0, 127142.0)	(74.0, 101746.0)	(75.0, 84425.0)	(76.0, 69338.5)	(77.0, 54632.0)	(78.0, 42570.5)	(79.0, 35104.0)	(80.0, 29054.5)	(81.0, 23995.0)	(82.0, 21090.0)	(83.0, 17512.5)	(84.0, 12819.0)	(85.0, 10342.0)	(86.0, 8978.5)	(87.0, 7866.0)	(88.0, 6416.5)	(89.0, 4357.5)	(90.0, 2695.5)	(91.0, 1585.5)	(92.0, 980.0)	(93.0, 652.5)	(94.0, 381.0)	(95.0, 237.0)	(96.0, 179.0)	(97.0, 146.0)	(98.0, 158.0)	(99.0, 740.5)	(100.0, 4633.5)
MSD-3-RNASeq030-Ilmn-mRNA_S3_L001_R1_paired	(0.0, 557.0)	(1.0, 810.5)	(2.0, 763.0)	(3.0, 288.0)	(4.0, 95.5)	(5.0, 76.5)	(6.0, 81.5)	(7.0, 107.5)	(8.0, 141.5)	(9.0, 173.5)	(10.0, 226.5)	(11.0, 294.5)	(12.0, 347.5)	(13.0, 408.0)	(14.0, 487.5)	(15.0, 586.0)	(16.0, 733.5)	(17.0, 875.5)	(18.0, 1136.0)	(19.0, 1502.5)	(20.0, 1899.5)	(21.0, 2501.5)	(22.0, 3305.5)	(23.0, 4464.5)	(24.0, 5898.0)	(25.0, 7515.5)	(26.0, 9922.5)	(27.0, 13126.0)	(28.0, 17375.0)	(29.0, 24869.0)	(30.0, 35783.5)	(31.0, 49381.0)	(32.0, 62171.5)	(33.0, 73357.5)	(34.0, 87312.0)	(35.0, 108789.0)	(36.0, 142822.0)	(37.0, 175700.5)	(38.0, 221032.0)	(39.0, 273547.5)	(40.0, 308458.0)	(41.0, 358592.0)	(42.0, 405451.0)	(43.0, 447870.5)	(44.0, 491028.5)	(45.0, 547707.0)	(46.0, 603782.0)	(47.0, 617450.0)	(48.0, 615688.5)	(49.0, 637541.0)	(50.0, 656074.5)	(51.0, 674626.0)	(52.0, 707703.5)	(53.0, 737975.0)	(54.0, 783795.0)	(55.0, 870991.0)	(56.0, 930100.5)	(57.0, 941985.5)	(58.0, 949682.0)	(59.0, 964341.0)	(60.0, 1005201.0)	(61.0, 1075335.0)	(62.0, 1078185.5)	(63.0, 974265.5)	(64.0, 856489.0)	(65.0, 707452.5)	(66.0, 556828.5)	(67.0, 455061.5)	(68.0, 378640.5)	(69.0, 301191.0)	(70.0, 239015.5)	(71.0, 198264.5)	(72.0, 152345.5)	(73.0, 111044.0)	(74.0, 98543.0)	(75.0, 83495.0)	(76.0, 63898.5)	(77.0, 53443.0)	(78.0, 41220.5)	(79.0, 31218.0)	(80.0, 24863.0)	(81.0, 18320.0)	(82.0, 14700.0)	(83.0, 11955.5)	(84.0, 10142.5)	(85.0, 9848.5)	(86.0, 8141.0)	(87.0, 6386.0)	(88.0, 4623.5)	(89.0, 2897.0)	(90.0, 1923.5)	(91.0, 1198.5)	(92.0, 991.0)	(93.0, 1004.5)	(94.0, 1018.0)	(95.0, 908.5)	(96.0, 621.0)	(97.0, 316.5)	(98.0, 171.0)	(99.0, 171.0)	(100.0, 173.5)
MSD-3-RNASeq030-Ilmn-mRNA_S3_L001_R2_paired	(0.0, 24.0)	(1.0, 81.0)	(2.0, 98.5)	(3.0, 40.5)	(4.0, 19.5)	(5.0, 23.0)	(6.0, 31.0)	(7.0, 35.5)	(8.0, 43.0)	(9.0, 49.5)	(10.0, 69.0)	(11.0, 103.0)	(12.0, 135.0)	(13.0, 165.0)	(14.0, 199.0)	(15.0, 244.0)	(16.0, 297.5)	(17.0, 384.0)	(18.0, 485.0)	(19.0, 589.0)	(20.0, 744.5)	(21.0, 998.5)	(22.0, 1332.5)	(23.0, 1811.0)	(24.0, 2546.0)	(25.0, 3451.0)	(26.0, 5158.5)	(27.0, 8231.5)	(28.0, 11384.0)	(29.0, 13667.5)	(30.0, 16571.5)	(31.0, 23430.5)	(32.0, 33739.0)	(33.0, 45306.5)	(34.0, 60512.5)	(35.0, 84609.5)	(36.0, 115214.0)	(37.0, 146979.5)	(38.0, 195146.0)	(39.0, 243826.0)	(40.0, 275518.5)	(41.0, 328843.5)	(42.0, 386866.0)	(43.0, 435953.5)	(44.0, 475737.0)	(45.0, 511760.0)	(46.0, 568593.5)	(47.0, 604134.5)	(48.0, 615743.0)	(49.0, 623757.5)	(50.0, 630912.5)	(51.0, 669228.0)	(52.0, 713575.0)	(53.0, 736916.0)	(54.0, 776782.0)	(55.0, 870013.0)	(56.0, 964527.0)	(57.0, 983930.0)	(58.0, 973489.5)	(59.0, 995577.0)	(60.0, 1036047.0)	(61.0, 1094690.0)	(62.0, 1110321.0)	(63.0, 1019296.0)	(64.0, 880258.5)	(65.0, 746158.0)	(66.0, 609445.5)	(67.0, 495027.5)	(68.0, 416322.0)	(69.0, 338624.0)	(70.0, 266070.5)	(71.0, 207215.0)	(72.0, 162147.0)	(73.0, 127405.5)	(74.0, 103773.5)	(75.0, 88009.5)	(76.0, 74917.0)	(77.0, 59473.0)	(78.0, 45444.5)	(79.0, 36423.0)	(80.0, 29493.0)	(81.0, 25175.5)	(82.0, 23549.0)	(83.0, 20666.0)	(84.0, 15783.5)	(85.0, 13075.0)	(86.0, 11965.5)	(87.0, 11062.0)	(88.0, 9403.5)	(89.0, 6553.0)	(90.0, 4250.0)	(91.0, 2710.5)	(92.0, 1743.5)	(93.0, 1192.5)	(94.0, 742.5)	(95.0, 432.5)	(96.0, 291.5)	(97.0, 244.0)	(98.0, 256.0)	(99.0, 1273.5)	(100.0, 9192.0)
MSD-4-RNASeq030-Ilmn-mRNA_S4_L001_R1_paired	(0.0, 635.0)	(1.0, 1160.0)	(2.0, 1180.5)	(3.0, 399.0)	(4.0, 100.5)	(5.0, 70.5)	(6.0, 69.0)	(7.0, 91.5)	(8.0, 116.5)	(9.0, 142.0)	(10.0, 177.5)	(11.0, 215.0)	(12.0, 251.0)	(13.0, 314.5)	(14.0, 405.0)	(15.0, 507.5)	(16.0, 632.0)	(17.0, 777.5)	(18.0, 998.0)	(19.0, 1381.5)	(20.0, 1859.5)	(21.0, 2479.0)	(22.0, 3267.0)	(23.0, 4307.5)	(24.0, 5811.0)	(25.0, 7671.5)	(26.0, 10263.0)	(27.0, 13792.5)	(28.0, 18508.0)	(29.0, 26603.0)	(30.0, 38206.5)	(31.0, 52914.0)	(32.0, 69625.5)	(33.0, 85528.5)	(34.0, 102390.0)	(35.0, 130743.5)	(36.0, 177452.5)	(37.0, 219477.5)	(38.0, 270893.5)	(39.0, 333244.5)	(40.0, 369322.0)	(41.0, 420593.0)	(42.0, 468331.5)	(43.0, 498910.0)	(44.0, 522333.5)	(45.0, 562305.0)	(46.0, 614018.5)	(47.0, 615635.0)	(48.0, 597125.0)	(49.0, 605064.5)	(50.0, 608957.5)	(51.0, 615477.5)	(52.0, 640614.0)	(53.0, 673267.0)	(54.0, 721430.5)	(55.0, 792264.5)	(56.0, 846798.0)	(57.0, 855434.0)	(58.0, 852629.5)	(59.0, 852265.0)	(60.0, 870110.5)	(61.0, 917127.0)	(62.0, 938834.5)	(63.0, 878814.0)	(64.0, 780339.5)	(65.0, 654390.0)	(66.0, 525800.5)	(67.0, 435350.0)	(68.0, 354248.0)	(69.0, 275201.5)	(70.0, 213843.5)	(71.0, 170774.0)	(72.0, 131185.5)	(73.0, 96195.5)	(74.0, 82064.0)	(75.0, 69408.0)	(76.0, 53823.0)	(77.0, 43796.5)	(78.0, 33889.5)	(79.0, 26654.0)	(80.0, 22011.5)	(81.0, 15871.0)	(82.0, 11912.0)	(83.0, 9674.5)	(84.0, 8108.5)	(85.0, 7501.0)	(86.0, 5891.5)	(87.0, 4271.5)	(88.0, 3129.0)	(89.0, 1997.5)	(90.0, 1262.5)	(91.0, 786.5)	(92.0, 619.5)	(93.0, 593.5)	(94.0, 542.0)	(95.0, 436.5)	(96.0, 284.0)	(97.0, 158.5)	(98.0, 118.0)	(99.0, 122.5)	(100.0, 82.0)
MSD-4-RNASeq030-Ilmn-mRNA_S4_L001_R2_paired	(0.0, 34.0)	(1.0, 128.0)	(2.0, 160.5)	(3.0, 69.0)	(4.0, 33.5)	(5.0, 26.5)	(6.0, 30.0)	(7.0, 36.0)	(8.0, 39.0)	(9.0, 53.0)	(10.0, 69.5)	(11.0, 79.5)	(12.0, 95.0)	(13.0, 130.0)	(14.0, 177.0)	(15.0, 246.0)	(16.0, 323.0)	(17.0, 378.0)	(18.0, 463.0)	(19.0, 588.5)	(20.0, 746.0)	(21.0, 1011.0)	(22.0, 1381.5)	(23.0, 1858.5)	(24.0, 2485.0)	(25.0, 3464.0)	(26.0, 5593.5)	(27.0, 9632.0)	(28.0, 13514.5)	(29.0, 16157.0)	(30.0, 19593.0)	(31.0, 28074.5)	(32.0, 42263.0)	(33.0, 57567.5)	(34.0, 78261.5)	(35.0, 112984.0)	(36.0, 154001.0)	(37.0, 194146.0)	(38.0, 250978.5)	(39.0, 306519.0)	(40.0, 337300.5)	(41.0, 388575.0)	(42.0, 450323.0)	(43.0, 489009.0)	(44.0, 510395.0)	(45.0, 531663.5)	(46.0, 571107.0)	(47.0, 593320.5)	(48.0, 596822.5)	(49.0, 594552.0)	(50.0, 590132.5)	(51.0, 612021.0)	(52.0, 643560.0)	(53.0, 666560.0)	(54.0, 710277.5)	(55.0, 796808.5)	(56.0, 873592.0)	(57.0, 885218.5)	(58.0, 863336.5)	(59.0, 867177.0)	(60.0, 901626.5)	(61.0, 953004.5)	(62.0, 973245.5)	(63.0, 915681.5)	(64.0, 808904.5)	(65.0, 694233.0)	(66.0, 575745.5)	(67.0, 476197.0)	(68.0, 396229.0)	(69.0, 311295.5)	(70.0, 241421.5)	(71.0, 189723.5)	(72.0, 148797.5)	(73.0, 115186.0)	(74.0, 92011.0)	(75.0, 76940.0)	(76.0, 64378.5)	(77.0, 51141.5)	(78.0, 40365.0)	(79.0, 32936.0)	(80.0, 26200.5)	(81.0, 21910.5)	(82.0, 19729.5)	(83.0, 16503.5)	(84.0, 12501.5)	(85.0, 10282.5)	(86.0, 9066.0)	(87.0, 8037.5)	(88.0, 6609.5)	(89.0, 4583.5)	(90.0, 2926.5)	(91.0, 1815.0)	(92.0, 1235.5)	(93.0, 855.5)	(94.0, 465.0)	(95.0, 232.5)	(96.0, 145.5)	(97.0, 132.5)	(98.0, 159.5)	(99.0, 809.0)	(100.0, 4882.5)
MSD-5-RNASeq030-Ilmn-mRNA_S5_L001_R1_paired	(0.0, 627.0)	(1.0, 1128.5)	(2.0, 1124.0)	(3.0, 380.0)	(4.0, 119.5)	(5.0, 96.5)	(6.0, 112.0)	(7.0, 129.0)	(8.0, 147.0)	(9.0, 189.0)	(10.0, 236.0)	(11.0, 291.5)	(12.0, 364.0)	(13.0, 452.0)	(14.0, 532.5)	(15.0, 643.5)	(16.0, 812.0)	(17.0, 1003.0)	(18.0, 1308.0)	(19.0, 1734.0)	(20.0, 2282.5)	(21.0, 3010.0)	(22.0, 3844.0)	(23.0, 5161.0)	(24.0, 7023.5)	(25.0, 9110.5)	(26.0, 11742.0)	(27.0, 15171.5)	(28.0, 21294.0)	(29.0, 30927.0)	(30.0, 40249.0)	(31.0, 50729.0)	(32.0, 63210.5)	(33.0, 75055.5)	(34.0, 94017.0)	(35.0, 125370.0)	(36.0, 158016.0)	(37.0, 197926.5)	(38.0, 247868.0)	(39.0, 304587.5)	(40.0, 354299.5)	(41.0, 383766.0)	(42.0, 429090.5)	(43.0, 466591.5)	(44.0, 465947.0)	(45.0, 501488.5)	(46.0, 551654.5)	(47.0, 562930.0)	(48.0, 568929.0)	(49.0, 579097.0)	(50.0, 589854.5)	(51.0, 619272.5)	(52.0, 661522.0)	(53.0, 705542.5)	(54.0, 753141.5)	(55.0, 827156.5)	(56.0, 883960.5)	(57.0, 896552.5)	(58.0, 895043.0)	(59.0, 893424.5)	(60.0, 924092.5)	(61.0, 986189.0)	(62.0, 995903.0)	(63.0, 918232.5)	(64.0, 815915.0)	(65.0, 684828.0)	(66.0, 550647.5)	(67.0, 456967.0)	(68.0, 375241.5)	(69.0, 294616.5)	(70.0, 233354.0)	(71.0, 188411.0)	(72.0, 143017.0)	(73.0, 104609.5)	(74.0, 92208.0)	(75.0, 78748.5)	(76.0, 62596.0)	(77.0, 52029.5)	(78.0, 36497.0)	(79.0, 25479.5)	(80.0, 20303.5)	(81.0, 14948.0)	(82.0, 11199.5)	(83.0, 8924.5)	(84.0, 7676.0)	(85.0, 7026.5)	(86.0, 5506.0)	(87.0, 4154.5)	(88.0, 2956.5)	(89.0, 1800.0)	(90.0, 1162.0)	(91.0, 769.5)	(92.0, 615.0)	(93.0, 635.0)	(94.0, 681.5)	(95.0, 596.0)	(96.0, 405.5)	(97.0, 229.5)	(98.0, 179.5)	(99.0, 218.0)	(100.0, 156.0)
MSD-5-RNASeq030-Ilmn-mRNA_S5_L001_R2_paired	(0.0, 55.0)	(1.0, 144.0)	(2.0, 166.0)	(3.0, 66.0)	(4.0, 30.0)	(5.0, 31.0)	(6.0, 36.5)	(7.0, 45.5)	(8.0, 56.5)	(9.0, 65.5)	(10.0, 88.0)	(11.0, 110.5)	(12.0, 129.0)	(13.0, 171.5)	(14.0, 223.0)	(15.0, 276.0)	(16.0, 353.5)	(17.0, 430.5)	(18.0, 523.5)	(19.0, 678.5)	(20.0, 871.5)	(21.0, 1128.5)	(22.0, 1540.5)	(23.0, 2123.0)	(24.0, 2973.5)	(25.0, 4111.0)	(26.0, 5668.0)	(27.0, 8643.0)	(28.0, 13288.0)	(29.0, 19487.0)	(30.0, 25279.0)	(31.0, 29576.5)	(32.0, 37318.0)	(33.0, 51707.5)	(34.0, 77339.5)	(35.0, 104061.0)	(36.0, 131063.5)	(37.0, 170008.0)	(38.0, 223991.5)	(39.0, 279920.0)	(40.0, 321542.5)	(41.0, 359307.5)	(42.0, 407830.5)	(43.0, 445909.5)	(44.0, 459676.5)	(45.0, 488432.5)	(46.0, 534410.0)	(47.0, 554439.5)	(48.0, 558159.5)	(49.0, 560812.5)	(50.0, 575156.0)	(51.0, 618276.5)	(52.0, 663347.5)	(53.0, 693092.0)	(54.0, 735884.5)	(55.0, 831210.0)	(56.0, 921050.5)	(57.0, 934439.5)	(58.0, 919426.5)	(59.0, 928759.0)	(60.0, 961798.5)	(61.0, 1017050.5)	(62.0, 1028965.0)	(63.0, 949974.5)	(64.0, 834084.0)	(65.0, 718620.5)	(66.0, 593762.0)	(67.0, 490542.5)	(68.0, 407928.5)	(69.0, 321491.0)	(70.0, 255437.5)	(71.0, 203675.0)	(72.0, 158029.5)	(73.0, 120965.5)	(74.0, 96290.5)	(75.0, 81080.5)	(76.0, 66684.5)	(77.0, 51317.0)	(78.0, 38162.5)	(79.0, 29373.0)	(80.0, 23787.5)	(81.0, 19740.5)	(82.0, 16883.5)	(83.0, 13896.5)	(84.0, 10604.5)	(85.0, 8866.5)	(86.0, 7695.5)	(87.0, 6651.0)	(88.0, 5331.0)	(89.0, 3679.0)	(90.0, 2406.0)	(91.0, 1461.5)	(92.0, 966.0)	(93.0, 680.5)	(94.0, 401.0)	(95.0, 254.0)	(96.0, 207.5)	(97.0, 184.5)	(98.0, 228.5)	(99.0, 1011.5)	(100.0, 6899.5)
MSD-6-RNASeq030-Ilmn-mRNA_S6_L001_R1_paired	(0.0, 770.0)	(1.0, 1852.5)	(2.0, 2084.5)	(3.0, 753.5)	(4.0, 225.5)	(5.0, 173.5)	(6.0, 187.0)	(7.0, 242.0)	(8.0, 332.5)	(9.0, 430.0)	(10.0, 536.0)	(11.0, 658.5)	(12.0, 784.5)	(13.0, 935.5)	(14.0, 1112.0)	(15.0, 1277.5)	(16.0, 1417.0)	(17.0, 1611.5)	(18.0, 1962.5)	(19.0, 2469.5)	(20.0, 3015.0)	(21.0, 3607.5)	(22.0, 4197.5)	(23.0, 5090.0)	(24.0, 6441.0)	(25.0, 8001.5)	(26.0, 9911.5)	(27.0, 12317.0)	(28.0, 15788.0)	(29.0, 21558.5)	(30.0, 29587.0)	(31.0, 40246.5)	(32.0, 49643.5)	(33.0, 57732.0)	(34.0, 67903.5)	(35.0, 80989.0)	(36.0, 101216.0)	(37.0, 121765.0)	(38.0, 150469.5)	(39.0, 195233.5)	(40.0, 224888.5)	(41.0, 252069.5)	(42.0, 277984.5)	(43.0, 307034.0)	(44.0, 347029.5)	(45.0, 382035.0)	(46.0, 419458.5)	(47.0, 437348.5)	(48.0, 430729.5)	(49.0, 443162.5)	(50.0, 464818.5)	(51.0, 492676.0)	(52.0, 536624.0)	(53.0, 573993.5)	(54.0, 596982.5)	(55.0, 654166.5)	(56.0, 716374.0)	(57.0, 732392.5)	(58.0, 737360.0)	(59.0, 751438.0)	(60.0, 789980.5)	(61.0, 865941.5)	(62.0, 875295.5)	(63.0, 776608.0)	(64.0, 678059.0)	(65.0, 565571.5)	(66.0, 443365.0)	(67.0, 356896.0)	(68.0, 296934.5)	(69.0, 248933.5)	(70.0, 208769.0)	(71.0, 176098.0)	(72.0, 137279.5)	(73.0, 102207.5)	(74.0, 95239.0)	(75.0, 84147.0)	(76.0, 63367.5)	(77.0, 53252.0)	(78.0, 42712.5)	(79.0, 32928.5)	(80.0, 27194.0)	(81.0, 20010.5)	(82.0, 15706.5)	(83.0, 13015.0)	(84.0, 10834.0)	(85.0, 10668.5)	(86.0, 9442.5)	(87.0, 7770.0)	(88.0, 6180.5)	(89.0, 4297.5)	(90.0, 2734.0)	(91.0, 1437.0)	(92.0, 1059.0)	(93.0, 1047.5)	(94.0, 930.5)	(95.0, 760.0)	(96.0, 497.0)	(97.0, 273.5)	(98.0, 218.0)	(99.0, 340.5)	(100.0, 286.5)
MSD-6-RNASeq030-Ilmn-mRNA_S6_L001_R2_paired	(0.0, 65.0)	(1.0, 211.5)	(2.0, 242.5)	(3.0, 98.0)	(4.0, 66.0)	(5.0, 60.0)	(6.0, 63.0)	(7.0, 76.0)	(8.0, 99.0)	(9.0, 135.0)	(10.0, 171.5)	(11.0, 194.0)	(12.0, 233.5)	(13.0, 283.5)	(14.0, 326.5)	(15.0, 400.5)	(16.0, 484.0)	(17.0, 572.0)	(18.0, 690.5)	(19.0, 858.5)	(20.0, 1045.5)	(21.0, 1237.0)	(22.0, 1526.5)	(23.0, 1970.5)	(24.0, 2557.5)	(25.0, 3329.5)	(26.0, 4475.0)	(27.0, 6273.5)	(28.0, 8510.0)	(29.0, 10871.5)	(30.0, 13467.0)	(31.0, 18200.5)	(32.0, 25462.5)	(33.0, 32840.0)	(34.0, 42589.0)	(35.0, 59280.0)	(36.0, 80076.0)	(37.0, 101380.0)	(38.0, 134701.5)	(39.0, 169977.5)	(40.0, 192684.5)	(41.0, 226085.5)	(42.0, 264504.0)	(43.0, 300363.5)	(44.0, 327052.5)	(45.0, 346711.5)	(46.0, 383541.0)	(47.0, 415854.0)	(48.0, 434788.5)	(49.0, 448997.0)	(50.0, 456369.5)	(51.0, 485522.0)	(52.0, 534002.5)	(53.0, 569820.0)	(54.0, 602746.0)	(55.0, 664653.0)	(56.0, 740435.0)	(57.0, 770292.5)	(58.0, 764791.5)	(59.0, 783598.5)	(60.0, 825118.0)	(61.0, 875080.0)	(62.0, 888113.5)	(63.0, 810572.5)	(64.0, 694492.5)	(65.0, 586836.5)	(66.0, 479273.0)	(67.0, 391631.5)	(68.0, 327057.5)	(69.0, 269447.5)	(70.0, 222934.5)	(71.0, 180856.0)	(72.0, 144192.5)	(73.0, 115563.5)	(74.0, 96600.0)	(75.0, 86133.5)	(76.0, 75255.0)	(77.0, 59057.0)	(78.0, 44526.5)	(79.0, 36497.5)	(80.0, 30346.0)	(81.0, 26699.0)	(82.0, 25454.0)	(83.0, 22088.5)	(84.0, 16648.5)	(85.0, 13812.5)	(86.0, 12999.5)	(87.0, 12652.0)	(88.0, 11223.0)	(89.0, 8107.5)	(90.0, 5248.0)	(91.0, 3255.0)	(92.0, 2127.0)	(93.0, 1440.0)	(94.0, 790.0)	(95.0, 414.5)	(96.0, 276.0)	(97.0, 241.0)	(98.0, 328.5)	(99.0, 1577.5)	(100.0, 10516.0)
MSD-7-RNASeq030-Ilmn-mRNA_S7_L001_R1_paired	(0.0, 776.0)	(1.0, 1122.0)	(2.0, 1051.5)	(3.0, 388.5)	(4.0, 119.5)	(5.0, 102.5)	(6.0, 117.0)	(7.0, 154.0)	(8.0, 204.5)	(9.0, 267.0)	(10.0, 360.5)	(11.0, 449.5)	(12.0, 533.5)	(13.0, 651.5)	(14.0, 787.5)	(15.0, 912.5)	(16.0, 1087.5)	(17.0, 1371.0)	(18.0, 1794.5)	(19.0, 2292.5)	(20.0, 2874.5)	(21.0, 3746.5)	(22.0, 4820.5)	(23.0, 6314.5)	(24.0, 8290.0)	(25.0, 10586.0)	(26.0, 14057.0)	(27.0, 18785.5)	(28.0, 24704.5)	(29.0, 34513.0)	(30.0, 48675.5)	(31.0, 67168.0)	(32.0, 87319.0)	(33.0, 108561.5)	(34.0, 132207.0)	(35.0, 168404.0)	(36.0, 227646.5)	(37.0, 282896.0)	(38.0, 352943.0)	(39.0, 424008.5)	(40.0, 460275.0)	(41.0, 515752.0)	(42.0, 552930.5)	(43.0, 575932.0)	(44.0, 598231.5)	(45.0, 623138.0)	(46.0, 665833.5)	(47.0, 662398.0)	(48.0, 625945.0)	(49.0, 612119.0)	(50.0, 602039.5)	(51.0, 610556.0)	(52.0, 637532.0)	(53.0, 657659.0)	(54.0, 683333.5)	(55.0, 745114.0)	(56.0, 797014.0)	(57.0, 790640.0)	(58.0, 790754.0)	(59.0, 800295.5)	(60.0, 825635.0)	(61.0, 889094.5)	(62.0, 893307.5)	(63.0, 806903.0)	(64.0, 716398.5)	(65.0, 602923.5)	(66.0, 475857.5)	(67.0, 387355.5)	(68.0, 324686.5)	(69.0, 268496.0)	(70.0, 221217.0)	(71.0, 185094.5)	(72.0, 142153.0)	(73.0, 104592.5)	(74.0, 95054.0)	(75.0, 82336.5)	(76.0, 64529.0)	(77.0, 55287.5)	(78.0, 44699.5)	(79.0, 36603.0)	(80.0, 30927.0)	(81.0, 22138.0)	(82.0, 16533.5)	(83.0, 13287.5)	(84.0, 11453.0)	(85.0, 11080.5)	(86.0, 9239.0)	(87.0, 8194.5)	(88.0, 7151.5)	(89.0, 5377.0)	(90.0, 3371.5)	(91.0, 1567.5)	(92.0, 1054.5)	(93.0, 1007.5)	(94.0, 931.0)	(95.0, 739.5)	(96.0, 472.0)	(97.0, 238.0)	(98.0, 183.5)	(99.0, 229.5)	(100.0, 171.0)
MSD-7-RNASeq030-Ilmn-mRNA_S7_L001_R2_paired	(0.0, 50.0)	(1.0, 136.5)	(2.0, 156.0)	(3.0, 63.0)	(4.0, 36.5)	(5.0, 42.5)	(6.0, 57.5)	(7.0, 67.5)	(8.0, 71.5)	(9.0, 90.5)	(10.0, 115.0)	(11.0, 136.5)	(12.0, 171.0)	(13.0, 223.5)	(14.0, 290.0)	(15.0, 360.5)	(16.0, 471.0)	(17.0, 613.0)	(18.0, 749.0)	(19.0, 931.5)	(20.0, 1193.5)	(21.0, 1576.0)	(22.0, 2048.0)	(23.0, 2671.5)	(24.0, 3593.0)	(25.0, 4907.0)	(26.0, 7678.0)	(27.0, 12947.5)	(28.0, 18104.0)	(29.0, 21838.0)	(30.0, 26663.5)	(31.0, 37962.0)	(32.0, 55484.5)	(33.0, 76130.0)	(34.0, 106726.0)	(35.0, 156520.0)	(36.0, 212119.0)	(37.0, 262359.0)	(38.0, 335708.5)	(39.0, 398986.0)	(40.0, 423527.5)	(41.0, 477092.0)	(42.0, 535970.0)	(43.0, 566938.0)	(44.0, 578103.5)	(45.0, 588294.5)	(46.0, 620688.0)	(47.0, 633331.0)	(48.0, 624634.0)	(49.0, 608405.0)	(50.0, 595983.5)	(51.0, 615959.5)	(52.0, 648277.5)	(53.0, 664267.0)	(54.0, 687954.5)	(55.0, 759055.5)	(56.0, 831608.5)	(57.0, 839405.5)	(58.0, 823594.5)	(59.0, 832391.5)	(60.0, 860320.0)	(61.0, 911065.0)	(62.0, 920902.0)	(63.0, 837079.0)	(64.0, 728848.0)	(65.0, 628742.5)	(66.0, 518755.5)	(67.0, 428752.5)	(68.0, 361401.5)	(69.0, 294409.5)	(70.0, 236817.0)	(71.0, 187982.5)	(72.0, 148212.0)	(73.0, 118071.5)	(74.0, 98733.0)	(75.0, 86535.5)	(76.0, 75575.0)	(77.0, 59871.0)	(78.0, 46490.0)	(79.0, 40527.5)	(80.0, 34785.0)	(81.0, 30252.0)	(82.0, 27918.0)	(83.0, 23518.0)	(84.0, 17832.0)	(85.0, 15213.5)	(86.0, 13940.0)	(87.0, 12661.5)	(88.0, 10657.0)	(89.0, 7848.5)	(90.0, 5348.5)	(91.0, 3408.0)	(92.0, 2237.5)	(93.0, 1489.5)	(94.0, 852.5)	(95.0, 479.5)	(96.0, 303.5)	(97.0, 235.5)	(98.0, 276.5)	(99.0, 953.5)	(100.0, 6114.0)
